,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Shykeim Phillips,UNC+Wilmington,,2,6-2,180,Jr,33,69.5,113.8325,21.5,22.1,49.2,54.4,4.2,11.7,16.2,10.292,1.6,3.854,4.2,4,37.0322,88-110,0.800292,131-266,0.492,10-31,0.323,29,36,33,36,25,18,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Jamarii Thomas,UNC+Wilmington,,0,6-0,185,Fr,23,10.3,78.9,23.2,15.6,35.5,45,4.9,16.9,17.5,32,2.4,1.8,6.7,4.5,61.3,14-19,0.737,8-23,0.348,2-8,0.25,17,14,16,0,0,1,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Jaylen Fornes,UNC+Wilmington,,1,6-3,195,Sr,32,62.2,97.3,19.2,21.8,44.3,45.5,3.9,9.7,12.7,12.8314,0.7,1.9,2.8,2.3,14.4,23-38,0.605,37-112,0.33,53-151,0.351,8,22,24,33,21,27,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Trazarien White,UNC+Wilmington,,13,6-6,180,Fr,30,51,107.2,17.8,14.7,46.9,52.5,10.3167,13.8,6,14.8,1,2.1,3.1,4.3409,64.8,63-94,0.67,59-109,0.541,6-36,0.167,0,0,0,17,31,34,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Jamahri Harvey,UNC+Wilmington,,10,6-5,175,So,28,38.1,91.2,16.5,18.7,44.6,47.6,0.2,11.1,4.6,15.7,0.4,0.9,3.7,2.5,21.7,22-30,0.733,21-63,0.333,27-75,0.36,34,28,26,12,9,8,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
James Baker,UNC+Wilmington,,3,6-7,205,Sr,33,67.7,115.1264,13.6,13.5,58.8105,58.9219,7.1,11.8,4.6,14.1,5.4134,1.7,3.3,2.4,29.9,30-53,0.566,86-133,0.6475,12-44,0.273,24,29,27,33,21,33,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Amari Kelly,UNC+Wilmington,,23,6-9,230,Jr,32,27.5,100.6,15.8,14.1,48,50,13.7,13.9,1.6,19.6,7.4,2,7.4,2.3,25.3,12-19,0.632,36-74,0.486,0-1,0,17,11,20,9,19,7,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Alec Oglesby,UNC+Wilmington,,14,6-5,195,So,5,4.6,62.2,22.3,29,32.7,32.7,0,5.9,0,17.4,0,2.9,4.5,1.4,0,0-0,0,1-3,0.333,5-23,0.217,0,0,0,0,0,0,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Khadim Samb,UNC+Wilmington,,22,6-7,200,Jr,12,3.5,46.4,10.9,5.9,0,20.5,4.8,18.2,0,23.6,4.7,0,6,4.3,175,3-7,0.429,0-4,0,0-0,0,2,0,0,0,0,1,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
John Knight,Southern+Utah,,3,6-3,205,Sr,31,81.523,101.7,26.1246,20.8,53.1435,55.9445,4,11.8,24.6191,23.1,1.8,3.599,3,5.3125,56.845,111-176,0.631,154-289,0.533,7-21,0.333,30,30,36,26,37,37,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Tevian Jones,Southern+Utah,,5,6-7,190,Sr,26,61.7,98.6,25.3321,28.4165,46.2,51.2,2.4,15.8,5.1,14.6,0.3,1.4,2.8,4.34,31.6,81-101,0.802283,76-157,0.484,48-163,0.294,0,0,0,0,0,15,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Harrison Butler,Southern+Utah,,15,6-5,230,Sr,30,51.4,97.6,20.6,20.7,48.7,52.5,3.8,17.1499,7.2,18.8,1.4,1.4,3.8,3.7,36.6,50-71,0.704,63-122,0.516,21-72,0.292,26,32,19,26,16,19,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Maizen Fausett,Southern+Utah,,12,6-6,225,Sr,30,74.4,120.0103,18.8,20.8,54.8282,57.2343,10.1193,19.4289,5.7,9.455,1.4,1.3,2.9,3.1,28.6,58-81,0.716,104-178,0.584235,34-105,0.324,34,25,36,27,34,22,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Dre Marin,Southern+Utah,,4,6-0,175,Sr,28,73.1,106,17.7,19.3,53.1432,55.5489,1.1,11,13,17.9,0.8,2,3.3,2.3,18.2,37-47,0.787,50-112,0.446,58-146,0.397195,38,33,31,0,8,31,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Nick Fleming,Southern+Utah,,1,6-1,165,Sr,28,23.3,92.3,16.4,15.2,46.9,48.7,1.6,10.4,13.3,22.6,1.2,1.8,5,2.7,32.3,12-21,0.571,11-30,0.367,13-35,0.371,27,22,19,40,30,6,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Marquis Moore,Southern+Utah,,24,6-6,205,Sr,22,15.2,96.8,17.8,20.6,46.5,48.7,4.9,17.9,1.9,13.4,0,0.9,4,2.8,24.6,9-14,0.643,13-25,0.52,9-32,0.281,0,5,0,0,0,0,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Dee Barnes,Southern+Utah,,13,6-4,180,Sr,20,12.3,95.5,16,20,41.1,44.6,2.2,10.7,4.5,9.2,0.7,1.5,2.8,2.4,20,7-9,0.778,8-17,0.471,7-28,0.25,0,2,3,14,7,3,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Jason Spurgin,Southern+Utah,,14,6-11,225,So,31,56.7,130.88,15.7,13.9,71.9,72,7.8406,17.5453,8,16.4,4.222,0.9,3.5,3.5,53.5,53-77,0.688,90-122,0.7383,9-22,0.409,33,36,23,27,30,38,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Aanen Moody,Southern+Utah,,2,6-3,165,Sr,31,47.1,126.621,13.7,16.8,60,62.7,1.4,11.7,8.1,9.876,0,1.2,3.7,2,18.6,24-27,0.889,18-33,0.545,46-112,0.411127,12,15,34,40,38,28,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Malik Muhammad,Southern+Utah,,25,6-9,230,Jr,7,2.1,63.1,14.5,12.8,20,16.8,17.2,8.7,0,14.6,12.8,2.1,4.4,2.7,40,0-2,0,1-5,0.2,0-0,0,0,0,0,0,0,0,BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121,Portland,"W, 80-76",WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
Matheus Silveira,Portland,,24,7-0,255,So,24,14.6,100.6,25.1,25.8,55.2,57.2,12.9,13,5.3,19.6,4.8,0.3,6.6,4.8,31.3,14-21,0.667,37-67,0.552,0-0,0,10,5,0,1,0,11,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
Tyler Robertson,Portland,,2,6-6,225,So,30,87.263,105.9,23.2,23.4,47.7,53.6,2.8,15.8,26.1144,16.3,0.9,2.1,2.5,4.532,32.847,104-119,0.87457,92-209,0.44,54-154,0.351,31,35,39,36,40,40,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
Chris Austin,Portland,,5,6-4,210,So,31,81.2242,98.4,23.5,25.4396,47.4,52,2.5,12.8,13.6,15.3,1.2,0.7,2.7,4.8214,33.8426,95-124,0.766473,111-236,0.47,42-131,0.321,27,33,39,35,40,40,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
Moses Wood,Portland,,1,6-8,210,So,30,77.8397,111.0481,21.2,20.7,59.678,64.234,4.2,15.9,12.2,19.9,2,1.4,2.9,4.7233,42.2207,100-121,0.826179,75-143,0.524,64-144,0.44435,28,34,39,38,38,39,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
Vasilije Vucinic,Portland,,23,6-10,225,Fr,26,15.2,70.1,21.2,15.6,42.9,47.4,4.3,18.2,11.1,37.9,4,0.6,5.9,3.9,38.1,11-16,0.688,18-41,0.439,0-1,0,0,11,1,0,0,3,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
Kristian Sjolund,Portland,,12,6-8,210,So,29,43.6,104.5,19.5,23.7,52.2,54.1,6.2,16,6.1,12.2238,3.038,1.1,3.8,3.2,17.9,24-33,0.727,33-58,0.569,42-126,0.333,31,28,39,26,25,28,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
Matija Svetozarevic,Portland,,13,6-8,215,Fr,20,14.5,91.2,16,16.6,37.2,46.3,3.2,15.4,8.1,17.4,0.6,1.2,3.8,3.4,32.6,14-14,0.999,7-20,0.35,6-23,0.261,8,11,1,0,0,0,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
Mike Meadows,Portland,,25,6-2,175,So,25,71.4,100.9,15.8,16.8,44.8,51.2,1.1,8.2,14.6,15.6,0.5,1.3,1.8107,3.2,29.6,58-63,0.9218,58-137,0.423,25-76,0.329,0,0,0,35,35,0,WCC,69.3,68,103.1,173,50,171,18.4,180,24,299,33.4,84,103.2,185,49.3,143,17.2,243,27.6,157,26.2,72,35.1,90,48.4,231,79.6,6,7.7,78,8.8,112,9.7,242,56.7,48,38.6,154,21,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57,Southern Utah,"L, 80-76",BSky,68.6,102,107.3,89,52.9,54,17.2,96,27.8,182,34.5,64,106.5,251,51.6,252,17.2,249,22.7,16,27.9,107,34.3,134,53.9,38,70.4,218,9.7,244,7.8,35,9.4,214,42.2,337,40.3,110,18.7,134,49.4,223,31.9,156,17.1,212,50,210,32.9,121
